20,2313791,2015,24.01.2015,Elfenbeinküste,Mali,1:1,Sylvain Gbohouo,Kolo Touré,Siaka Tiéné,Serge Aurier,Eric Bailly,Wilfried Kanon,Cheick Tioté,Ismaël Diomandé,Yaya Touré,Seydou Doumbia,Wilfried Bony,Soumbeïla Diakité,Adama Tamboura,Salif Coulibaly,Drissa Diakité,Molla Wagué,Yacouba Sylla,Bakary Sako,Seydou Keita,Sambou Yatabaré,Mamoutou NDiaye,Mustapha Yatabaré
21,2313790,2015,24.01.2015,Kamerun,Guinea,1:1,Fabrice Ondoa,Nicolas NKoulou,Ambroise Oyongo,Henri Bédimo,Raoul Loé,Stéphane Mbia,Aurélien Chedjou,Benjamin Moukandjo,Vincent Aboubakar,Edgar Salli,Eric Maxim Choupo-Moting,Naby Yattara,Issiaga Sylla,Florentin Pogba,Fodé Camara,Baïssama Sankoh,Ibrahima Traoré,Kévin Constant,Ibrahima Conté,Boubacar Fofana,Seydouba Soumah,Mohamed Yattara
22,2313788,2015,28.01.2015,Kamerun,Elfenbeinküste,0:1,Fabrice Ondoa,Nicolas NKoulou,Jérôme Guihoata,Henri Bédimo,Georges Mandjeck,Stéphane Mbia,Aurélien Chedjou,Benjamin Moukandjo,Edgar Salli,Eric Maxim Choupo-Moting,Franck Etoundi,Sylvain Gbohouo,Kolo Touré,Siaka Tiéné,Serge Aurier,Eric Bailly,Wilfried Kanon,Max Gradel,Yaya Touré,Serey Dié,Seydou Doumbia,Wilfried Bony
23,2313789,2015,28.01.2015,Guinea,Mali,1:1,Naby Yattara,Issiaga Sylla,Fodé Camara,Abdoulayé Cissé,Baïssama Sankoh,Ibrahima Traoré,Kévin Constant,Ibrahima Conté,Naby Keïta,Boubacar Fofana,Mohamed Yattara,Germain Berthé,Adama Tamboura,Salif Coulibaly,Drissa Diakité,Molla Wagué,Yacouba Sylla,Seydou Keita,Mamoutou NDiaye,Mustapha Yatabaré,Abdoulaye Diaby,Modibo Maïga
24,2313795,2015,31.01.2015,Kongo,DR Kongo,2:4,Christoffer Mafoumbi,Boris Moubhio,Arnold Bouka Moutou,Dimitri Bissiki,Prince Oniangué,Marvin Baudry,Delvin NDinga,Babélé Sagesse,Férébory Doré,Francis Litsingi,Thievy Bifouma,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Gabriel Zakuani,Cédric Mongongu,Chancel Mbemba,Cédric Makiadi,Yannick Bolasie,Dieumerci Mbokani,Cedrick Mabwati,Jeremy Bokila
25,2313794,2015,31.01.2015,Tunesien,Äquatorialguinea,1:2,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamza Mathlouthi,Mohamed Ali Yaâkoubi,Houcine Ragued,Ferjani Sassi,Wahbi Khazri,Yacine Chikhaoui,Ahmed Akaïchi,Felipe Ovono,Rui,Diosdado Mbele,Sipo,Emilio NSue,Doualla,Iván Zarandona,Randy,Raúl Fabiani,Balboa,Kike Seno
26,2313797,2015,01.02.2015,Ghana,Guinea,3:0,Razak Brimah,Abdul Rahman Baba,Jonathan Mensah,John Boye,Harrison Afful,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Kwesi Appiah,Asamoah Gyan,André Ayew,Naby Yattara,Fodé Camara,Abdoulayé Cissé,Baïssama Sankoh,Djibril Paye,Ibrahima Traoré,Kévin Constant,Ibrahima Conté,Boubacar Fofana,Abdoul Camara,Idrissa Sylla
27,2313796,2015,01.02.2015,Elfenbeinküste,Algerien,3:1,Sylvain Gbohouo,Kolo Touré,Siaka Tiéné,Serge Aurier,Eric Bailly,Wilfried Kanon,Max Gradel,Yaya Touré,Serey Dié,Gervinho,Wilfried Bony,Raïs MBolhi,Madjid Bougherra,Faouzi Ghoulam,Carl Medjani,Aïssa Mandi,Sofiane Féghouli,Yacine Brahimi,Nabil Bentaleb,Saphir Taïder,Riyad Mahrez,El Arbi Soudani
28,2313799,2015,04.02.2015,DR Kongo,Elfenbeinküste,1:3,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Gabriel Zakuani,Joël Kimwaki,Chancel Mbemba,Cédric Makiadi,Yannick Bolasie,Dieumerci Mbokani,Cedrick Mabwati,Jeremy Bokila,Sylvain Gbohouo,Kolo Touré,Siaka Tiéné,Serge Aurier,Eric Bailly,Wilfried Kanon,Max Gradel,Yaya Touré,Serey Dié,Gervinho,Wilfried Bony
29,2313798,2015,05.02.2015,Ghana,Äquatorialguinea,3:0,Razak Brimah,Abdul Rahman Baba,Jonathan Mensah,John Boye,Harrison Afful,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Kwesi Appiah,Jordan Ayew,André Ayew,Felipe Ovono,Dani Evuy,Rui,Diosdado Mbele,Emilio NSue,Doualla,Iván Zarandona,Rubén Belima,Balboa,Kike Seno,Ibán Salvador
30,2313793,2015,07.02.2015,DR Kongo,Äquatorialguinea,4:2,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Gabriel Zakuani,Cédric Mongongu,Chancel Mbemba,Cédric Makiadi,Hervé Kage,Yannick Bolasie,Cedrick Mabwati,Jeremy Bokila,Felipe Ovono,Dani Evuy,Rui,Sipo,Juvenal,Emilio NSue,Iván Zarandona,Rubén Belima,Randy,Balboa,Kike Seno
31,2313792,2015,08.02.2015,Elfenbeinküste,Ghana,9:8,Boubacar Barry,Kolo Touré,Siaka Tiéné,Serge Aurier,Eric Bailly,Wilfried Kanon,Max Gradel,Yaya Touré,Serey Dié,Gervinho,Wilfried Bony,Razak Brimah,Abdul Rahman Baba,Jonathan Mensah,John Boye,Harrison Afful,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Kwesi Appiah,Asamoah Gyan,André Ayew
0,8341365,2017,14.01.2017,Gabun,Guinea-Bissau,1:1,Didier Ovono,Aaron Appindangoyé,Bruno Écuélé,Johann Obiang,Merlin Tandjigora,Lloyd Palun,Mario Lemina,Benjamin Zé Ondo,Didier Ndong,Malick Evouna,Pierre-Emerick Aubameyang,Jonas,Tomás Dábo,Rudi,Juary Soares,Zézinho,Francisco Santos,Nani,Toni Silva,Agostinho,Abel Camará,João Mário
1,8341366,2017,14.01.2017,Burkina Faso,Kamerun,1:1,Kouakou Koffi,Bakary Koné,Patrick Malo,Issoufou Dayo,Yacouba Coulibaly,Abdou Traoré,Alain Traoré,Jonathan Pitroipa,Charles Kaboré,Préjuce Nakoulma,Bertrand Traoré,Fabrice Ondoa,Ernest Mabouka,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Christian Bassogog,Georges Mandjeck,Sébastien Siani,Clinton NJie,Benjamin Moukandjo,Jacques Zoua
2,8341367,2017,18.01.2017,Gabun,Burkina Faso,1:1,Didier Ovono,Aaron Appindangoyé,Bruno Écuélé,Johann Obiang,Merlin Tandjigora,Lloyd Palun,André Biyogo Poko,Denis Bouanga,Didier Ndong,Malick Evouna,Pierre-Emerick Aubameyang,Kouakou Koffi,Bakary Koné,Patrick Malo,Issoufou Dayo,Yacouba Coulibaly,Abdou Traoré,Alain Traoré,Jonathan Pitroipa,Charles Kaboré,Banou Diawara,Jonathan Zongo
3,8341368,2017,18.01.2017,Kamerun,Guinea-Bissau,2:1,Fabrice Ondoa,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Collins Fai,Christian Bassogog,Georges Mandjeck,Sébastien Siani,Clinton NJie,Benjamin Moukandjo,Vincent Aboubakar,Jonas,Tomás Dábo,Rudi,Juary Soares,Mamadú Candé,Zézinho,Francisco Santos,Nani,Toni Silva,Frédéric Mendy,Piqueti
4,8341369,2017,22.01.2017,Kamerun,Gabun,0:0,Fabrice Ondoa,Nicolas NKoulou,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Collins Fai,Edgar Salli,Christian Bassogog,Sébastien Siani,Benjamin Moukandjo,Robert Tambe,Didier Ovono,Aaron Appindangoyé,Bruno Écuélé,Lloyd Palun,André Biyogo Poko,Serge-Junior Martinsson Ngouali,Benjamin Zé Ondo,Denis Bouanga,Didier Ndong,Malick Evouna,Pierre-Emerick Aubameyang
5,8341370,2017,22.01.2017,Guinea-Bissau,Burkina Faso,0:2,Jonas,Tomás Dábo,Rudi,Juary Soares,Mamadú Candé,Zézinho,Francisco Santos,Nani,Toni Silva,Frédéric Mendy,Piqueti,Kouakou Koffi,Steeve Yago,Bakary Koné,Issoufou Dayo,Yacouba Coulibaly,Abdou Traoré,Alain Traoré,Charles Kaboré,Préjuce Nakoulma,Aristide Bancé,Bertrand Traoré
6,8341371,2017,15.01.2017,Algerien,Simbabwe,2:2,Raïs MBolhi,Aïssa Mandi,Faouzi Ghoulam,Mokhtar Belkhiter,Ramy Bensebaini,Riyad Mahrez,Nabil Bentaleb,Yacine Brahimi,Adlène Guédioura,Islam Slimani,El Arbi Soudani,Tatenda Mkuruva,Costa Nhamoinesu,Hardlife Zvirekwi,Elisha Muroiwa,Onismor Bhasera,Danny Phiri,Kudakwashe Mahachi,Willard Katsande,Khama Billiat,Nyasha Mushekwi,Knowledge Musona
7,8341372,2017,15.01.2017,Tunesien,Sénégal,0:2,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamdi Nagguez,Youssef Msakni,Hamza Lahmar,Ferjani Sassi,Larry Azouni,Ahmed Akaïchi,Naïm Sliti,Abdoulaye Diallo,Kalidou Koulibaly,Serigne Mbodj,Cheikh MBengue,Lamine Gassama,Idrissa Gueye,Cheikhou Kouyaté,Papa NDiaye,Mame Diouf,Sadio Mané,Keita Baldé
8,8341373,2017,19.01.2017,Algerien,Tunesien,1:2,Malik Asselah,Aïssa Mandi,Faouzi Ghoulam,Ramy Bensebaini,Rabie Meftah,Riyad Mahrez,Nabil Bentaleb,Yacine Brahimi,Adlène Guédioura,Islam Slimani,Rachid Ghezzal,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamdi Nagguez,Youssef Msakni,Ferjani Sassi,Mohamed Ben Amor,Ahmed Akaïchi,Wahbi Khazri,Naïm Sliti
9,8341374,2017,19.01.2017,Sénégal,Simbabwe,2:0,Abdoulaye Diallo,Kalidou Koulibaly,Serigne Mbodj,Cheikh MBengue,Lamine Gassama,Idrissa Gueye,Cheikhou Kouyaté,Henri Saivet,Mame Diouf,Sadio Mané,Keita Baldé,Tatenda Mkuruva,Costa Nhamoinesu,Hardlife Zvirekwi,Elisha Muroiwa,Onismor Bhasera,Kudakwashe Mahachi,Willard Katsande,Marvelous Nakamba,Khama Billiat,Matthew Rusike,Nyasha Mushekwi
10,8341375,2017,23.01.2017,Sénégal,Algerien,2:2,Khadim NDiaye,Serigne Mbodj,Zargo Touré,Saliou Ciss,Cheikh NDoye,Momo Diamé,Pape Diop,Papa NDiaye,Ismaïla Sarr,Moussa Sow,Moussa Konaté,Malik Asselah,Aïssa Mandi,Faouzi Ghoulam,Liassine Cadamuro,Rabie Meftah,Riyad Mahrez,Nabil Bentaleb,Yacine Brahimi,Adlène Guédioura,Sofiane Hanni,Islam Slimani
11,8341376,2017,23.01.2017,Simbabwe,Tunesien,2:4,Tatenda Mkuruva,Costa Nhamoinesu,Hardlife Zvirekwi,Elisha Muroiwa,Onismor Bhasera,Danny Phiri,Willard Katsande,Marvelous Nakamba,Khama Billiat,Nyasha Mushekwi,Knowledge Musona,Rami Jeridi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamdi Nagguez,Youssef Msakni,Ferjani Sassi,Mohamed Ben Amor,Wahbi Khazri,Taha Yassine Khenissi,Naïm Sliti
12,8341377,2017,16.01.2017,Elfenbeinküste,Togo,0:0,Sylvain Gbohouo,Wilfried Kanon,Serge Aurier,Adama Traoré,Eric Bailly,Jean Michaël Seri,Franck Kessié,Serey Dié,Salomon Kalou,Wilfried Zaha,Jonathan Kodjia,Kossi Agassa,Sadat Ouro-Akoriko,Dakonam Djené,Mathieu Dossevi,Floyd Ayité,Alaixys Romao,Lalawelé Atakora,Kodjo Laba,Emmanuel Adebayor,Serge Gakpé,Ihlas Bebou
13,8341378,2017,16.01.2017,DR Kongo,Marokko,1:0,Ley Matampi,Issama Mpeko,Marcel Tisserand,Gabriel Zakuani,Bopé Bokadi,Chancel Mbemba,Fabrice NSakala,Rémi Mulumba,Junior Kabananga,Cédric Bakambu,Ndombe Mubele,Munir Mohamedi,Hamza Mendyl,Manuel Da Costa,Medhi Benatia,Romain Saïss,Karim El Ahmadi,Mbark Boussoufa,Omar El Kaddouri,Nabil Dirar,Mehdi Carcela-González,Aziz Bouhaddouz
14,8341379,2017,20.01.2017,Elfenbeinküste,DR Kongo,2:2,Sylvain Gbohouo,Wilfried Kanon,Serge Aurier,Adama Traoré,Eric Bailly,Cheick Doukouré,Franck Kessié,Max Gradel,Serey Dié,Wilfried Zaha,Wilfried Bony,Ley Matampi,Issama Mpeko,Jordan Ikoko,Marcel Tisserand,Bopé Bokadi,Chancel Mbemba,Neeskens Kebano,Jacques Maghoma,Junior Kabananga,Dieumerci Mbokani,Ndombe Mubele
15,8341380,2017,20.01.2017,Marokko,Togo,3:1,Munir Mohamedi,Hamza Mendyl,Manuel Da Costa,Medhi Benatia,Romain Saïss,Karim El Ahmadi,Fayçal Fajr,Mbark Boussoufa,Omar El Kaddouri,Nabil Dirar,Aziz Bouhaddouz,Kossi Agassa,Sadat Ouro-Akoriko,Dakonam Djené,Mathieu Dossevi,Floyd Ayité,Alaixys Romao,Lalawelé Atakora,Kodjo Laba,Emmanuel Adebayor,Serge Gakpé,Ihlas Bebou
16,8341381,2017,24.01.2017,Marokko,Elfenbeinküste,1:0,Munir Mohamedi,Hamza Mendyl,Manuel Da Costa,Medhi Benatia,Romain Saïss,Karim El Ahmadi,Fayçal Fajr,Mbark Boussoufa,Nabil Dirar,Youssef En-Nesyri,Aziz Bouhaddouz,Sylvain Gbohouo,Wilfried Kanon,Serge Aurier,Simon Deli,Eric Bailly,Cheick Doukouré,Franck Kessié,Serey Dié,Salomon Kalou,Wilfried Zaha,Wilfried Bony
17,8341382,2017,24.01.2017,Togo,DR Kongo,1:3,Baba Tchagouni,Serge Akakpo,Sadat Ouro-Akoriko,Dakonam Djené,Mathieu Dossevi,Floyd Ayité,Razak Boukari,Lalawelé Atakora,Emmanuel Adebayor,Serge Gakpé,Ihlas Bebou,Ley Matampi,Issama Mpeko,Marcel Tisserand,Joyce Lomalisa,Bopé Bokadi,Chancel Mbemba,Youssuf Mulumbu,Neeskens Kebano,Junior Kabananga,Jonathan Bolingi,Ndombe Mubele
18,8341383,2017,17.01.2017,Ghana,Uganda,1:0,Razak Brimah,Abdul Rahman Baba,Daniel Amartey,John Boye,Harrison Afful,Thomas Partey,Christian Atsu,Mubarak Wakaso,Asamoah Gyan,Jordan Ayew,André Ayew,Denis Onyango,Joseph Ochaya,Isaac Isinde,Denis Iguma,Geoffrey Kizito,Tony Mawejje,Luwagga Kizito,Geoffrey Massa,Hassan Wasswa,Micheal Azira,Farouk Miya
19,8341384,2017,17.01.2017,Mali,Ägypten,0:0,Oumar Sissoko,Hamari Traoré,Salif Coulibaly,Molla Wagué,Ousmane Coulibaly,Lassana Coulibaly,Yacouba Sylla,Bakary Sako,Sambou Yatabaré,Mamoutou NDiaye,Moussa Marega,Ahmed El Shenawy,Ali Gabr,Ahmed Hegazy,Ahmed Fathy,Tarek Hamed,Mohamed Salah,Mohamed Abdel-Shafy,Mohamed Elneny,Abdulla El Said,Trezeguet,Marwan Mohsen
20,8341385,2017,21.01.2017,Ghana,Mali,1:0,Razak Brimah,Daniel Amartey,John Boye,Harrison Afful,Thomas Partey,Christian Atsu,Mubarak Wakaso,Asamoah Gyan,Jordan Ayew,André Ayew,Frank Acheampong,Oumar Sissoko,Hamari Traoré,Salif Coulibaly,Molla Wagué,Ousmane Coulibaly,Yacouba Sylla,Bakary Sako,Sambou Yatabaré,Mamoutou NDiaye,Mustapha Yatabaré,Moussa Marega
21,8341386,2017,21.01.2017,Ägypten,Uganda,1:0,Essam El Hadary,Ali Gabr,Ahmed Hegazy,Ahmed Fathy,Tarek Hamed,Mohamed Salah,Mohamed Abdel-Shafy,Mohamed Elneny,Trezeguet,Ramadan Sobhi,Marwan Mohsen,Denis Onyango,Joseph Ochaya,Murshid Jjuko,Denis Iguma,Godfrey Walusimbi,Geoffrey Kizito,Tony Mawejje,Khalid Aucho,Geoffrey Massa,Hassan Wasswa,Farouk Miya
22,8341387,2017,25.01.2017,Ägypten,Ghana,1:0,Essam El Hadary,Ali Gabr,Ahmed Elmohamady,Ahmed Hegazy,Ahmed Fathy,Tarek Hamed,Mohamed Salah,Mohamed Elneny,Abdulla El Said,Trezeguet,Marwan Mohsen,Razak Brimah,Andy Yiadom,Jonathan Mensah,Daniel Amartey,John Boye,Harrison Afful,Christian Atsu,Asamoah Gyan,Emmanuel Agyemang-Badu,André Ayew,Samuel Tetteh
23,8341388,2017,25.01.2017,Uganda,Mali,1:1,Robert Odongkara,Joseph Ochaya,Murshid Jjuko,Denis Iguma,Godfrey Walusimbi,Geoffrey Kizito,Khalid Aucho,Luwagga Kizito,Hassan Wasswa,Moses Oloya,Farouk Miya,Oumar Sissoko,Hamari Traoré,Molla Wagué,Mahamadou NDiaye,Ousmane Coulibaly,Lassana Coulibaly,Yacouba Sylla,Moussa Doumbia,Mamoutou NDiaye,Yves Bissouma,Moussa Marega
24,8343525,2017,28.01.2017,Burkina Faso,Tunesien,2:0,Kouakou Koffi,Steeve Yago,Bakary Koné,Issoufou Dayo,Yacouba Coulibaly,Abdou Traoré,Charles Kaboré,Cyrille Bayala,Blati Touré,Préjuce Nakoulma,Bertrand Traoré,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Mohamed Ali Yaâkoubi,Hamdi Nagguez,Youssef Msakni,Ferjani Sassi,Mohamed Ben Amor,Wahbi Khazri,Taha Yassine Khenissi,Naïm Sliti
